sep=;
time;model_id;model_name;port_name;data
58;64;(14,6);outputNeighborhood;<1>
58;64;(14,6);;<1>
58;65;(13,6);outputNeighborhood;<1>
58;65;(13,6);;<2>
58;66;(10,6);outputNeighborhood;<3>
58;66;(10,6);;<3>
58;67;(9,6);outputNeighborhood;<3>
58;67;(9,6);;<3>
58;68;(11,9);outputNeighborhood;<3>
58;68;(11,9);;<4>
58;69;(8,6);outputNeighborhood;<3>
58;69;(8,6);;<3>
58;70;(10,11);outputNeighborhood;<3>
58;70;(10,11);;<4>
58;71;(8,9);outputNeighborhood;<3>
58;71;(8,9);;<3>
58;72;(7,6);outputNeighborhood;<3>
58;72;(7,6);;<3>
58;73;(5,6);outputNeighborhood;<3>
58;73;(5,6);;<3>
58;74;(4,6);outputNeighborhood;<3>
58;74;(4,6);;<3>
58;75;(2,6);outputNeighborhood;<2>
58;75;(2,6);;<2>
58;76;(1,6);outputNeighborhood;<2>
58;76;(1,6);;<1>
58;77;(3,6);outputNeighborhood;<3>
58;77;(3,6);;<3>
58;78;(14,5);outputNeighborhood;<1>
58;78;(14,5);;<1>
58;79;(12,5);outputNeighborhood;<1>
58;79;(12,5);;<1>
58;80;(14,9);outputNeighborhood;<3>
58;80;(14,9);;<4>
58;81;(11,5);outputNeighborhood;<2>
58;81;(11,5);;<2>
58;82;(10,5);outputNeighborhood;<3>
58;82;(10,5);;<2>
58;83;(9,5);outputNeighborhood;<3>
58;83;(9,5);;<3>
58;84;(8,15);outputNeighborhood;<11>
58;84;(8,15);;<11>
58;85;(13,5);outputNeighborhood;<1>
58;85;(13,5);;<1>
58;86;(7,1);outputNeighborhood;<2>
58;86;(7,1);;<2>
58;87;(1,3);outputNeighborhood;<1>
58;87;(1,3);;<1>
58;88;(12,6);outputNeighborhood;<2>
58;88;(12,6);;<2>
58;89;(11,3);outputNeighborhood;<1>
58;89;(11,3);;<1>
58;90;(5,12);outputNeighborhood;<1>
58;90;(5,12);;<1>
58;91;(7,3);outputNeighborhood;<3>
58;91;(7,3);;<3>
58;92;(0,10);outputNeighborhood;<11>
58;92;(0,10);;<11>
58;93;(6,2);outputNeighborhood;<2>
58;93;(6,2);;<2>
58;94;(15,7);outputNeighborhood;<11>
58;94;(15,7);;<11>
58;95;(0,6);outputNeighborhood;<11>
58;95;(0,6);;<11>
58;96;(15,12);outputNeighborhood;<11>
58;96;(15,12);;<11>
58;97;(1,9);outputNeighborhood;<1>
58;97;(1,9);;<1>
58;98;(5,0);outputNeighborhood;<11>
58;98;(5,0);;<11>
58;99;(14,13);outputNeighborhood;<3>
58;99;(14,13);;<6>
58;100;(4,0);outputNeighborhood;<11>
58;100;(4,0);;<11>
58;101;(4,13);outputNeighborhood;<0>
58;101;(4,13);;<0>
58;102;(4,15);outputNeighborhood;<11>
58;102;(4,15);;<11>
58;103;(2,0);outputNeighborhood;<11>
58;103;(2,0);;<11>
58;104;(15,13);outputNeighborhood;<11>
58;104;(15,13);;<11>
58;105;(7,13);outputNeighborhood;<2>
58;105;(7,13);;<2>
58;106;(12,8);outputNeighborhood;<3>
58;106;(12,8);;<3>
58;107;(6,15);outputNeighborhood;<12>
58;107;(6,15);;<12>
58;108;(15,1);outputNeighborhood;<11>
58;108;(15,1);;<11>
58;109;(7,11);outputNeighborhood;<3>
58;109;(7,11);;<2>
58;110;(1,11);outputNeighborhood;<0>
58;110;(1,11);;<0>
58;111;(9,4);outputNeighborhood;<3>
58;111;(9,4);;<3>
58;112;(13,12);outputNeighborhood;<3>
58;112;(13,12);;<5>
58;113;(15,5);outputNeighborhood;<11>
58;113;(15,5);;<11>
58;114;(6,3);outputNeighborhood;<3>
58;114;(6,3);;<3>
58;115;(15,6);outputNeighborhood;<11>
58;115;(15,6);;<11>
58;116;(4,12);outputNeighborhood;<0>
58;116;(4,12);;<0>
58;117;(5,4);outputNeighborhood;<3>
58;117;(5,4);;<3>
58;118;(5,5);outputNeighborhood;<7>
58;118;(5,5);;<7>
58;119;(4,4);outputNeighborhood;<7>
58;119;(4,4);;<7>
58;120;(14,8);outputNeighborhood;<3>
58;120;(14,8);;<2>
58;121;(3,0);outputNeighborhood;<11>
58;121;(3,0);;<11>
58;122;(5,14);outputNeighborhood;<0>
58;122;(5,14);;<0>
58;123;(12,3);outputNeighborhood;<0>
58;123;(12,3);;<0>
58;124;(12,12);outputNeighborhood;<10>
58;124;(12,12);;<10>
58;125;(1,13);outputNeighborhood;<0>
58;125;(1,13);;<0>
58;126;(14,12);outputNeighborhood;<3>
58;126;(14,12);;<5>
58;127;(15,3);outputNeighborhood;<11>
58;127;(15,3);;<11>
58;128;(10,3);outputNeighborhood;<1>
58;128;(10,3);;<1>
58;129;(0,0);outputNeighborhood;<11>
58;129;(0,0);;<11>
58;130;(14,10);outputNeighborhood;<3>
58;130;(14,10);;<5>
58;131;(13,9);outputNeighborhood;<3>
58;131;(13,9);;<4>
58;132;(1,2);outputNeighborhood;<1>
58;132;(1,2);;<1>
58;133;(13,8);outputNeighborhood;<3>
58;133;(13,8);;<3>
58;134;(14,2);outputNeighborhood;<0>
58;134;(14,2);;<0>
58;135;(15,10);outputNeighborhood;<11>
58;135;(15,10);;<11>
58;136;(15,9);outputNeighborhood;<11>
58;136;(15,9);;<11>
58;137;(3,15);outputNeighborhood;<12>
58;137;(3,15);;<12>
58;138;(7,4);outputNeighborhood;<3>
58;138;(7,4);;<3>
58;139;(6,0);outputNeighborhood;<11>
58;139;(6,0);;<11>
58;140;(6,9);outputNeighborhood;<3>
58;140;(6,9);;<3>
58;141;(0,5);outputNeighborhood;<11>
58;141;(0,5);;<11>
58;142;(8,11);outputNeighborhood;<3>
58;142;(8,11);;<3>
58;143;(0,9);outputNeighborhood;<11>
58;143;(0,9);;<11>
58;144;(6,13);outputNeighborhood;<1>
58;144;(6,13);;<1>
58;145;(0,13);outputNeighborhood;<11>
58;145;(0,13);;<11>
58;146;(9,15);outputNeighborhood;<11>
58;146;(9,15);;<11>
58;147;(8,3);outputNeighborhood;<2>
58;147;(8,3);;<3>
58;148;(10,0);outputNeighborhood;<11>
58;148;(10,0);;<11>
58;149;(15,15);outputNeighborhood;<11>
58;149;(15,15);;<11>
58;150;(11,4);outputNeighborhood;<2>
58;150;(11,4);;<1>
58;151;(7,15);outputNeighborhood;<11>
58;151;(7,15);;<11>
58;152;(7,0);outputNeighborhood;<11>
58;152;(7,0);;<11>
58;153;(12,9);outputNeighborhood;<3>
58;153;(12,9);;<3>
58;154;(14,15);outputNeighborhood;<11>
58;154;(14,15);;<11>
58;155;(15,2);outputNeighborhood;<11>
58;155;(15,2);;<11>
58;156;(8,0);outputNeighborhood;<11>
58;156;(8,0);;<11>
58;157;(12,13);outputNeighborhood;<3>
58;157;(12,13);;<5>
58;158;(1,15);outputNeighborhood;<11>
58;158;(1,15);;<11>
58;159;(0,8);outputNeighborhood;<11>
58;159;(0,8);;<11>
58;160;(3,7);outputNeighborhood;<2>
58;160;(3,7);;<3>
58;161;(0,1);outputNeighborhood;<11>
58;161;(0,1);;<11>
58;162;(0,3);outputNeighborhood;<11>
58;162;(0,3);;<11>
58;163;(0,4);outputNeighborhood;<11>
58;163;(0,4);;<11>
58;164;(4,3);outputNeighborhood;<2>
58;164;(4,3);;<3>
58;165;(15,8);outputNeighborhood;<11>
58;165;(15,8);;<11>
58;166;(0,7);outputNeighborhood;<11>
58;166;(0,7);;<11>
58;167;(15,14);outputNeighborhood;<11>
58;167;(15,14);;<11>
58;168;(6,4);outputNeighborhood;<3>
58;168;(6,4);;<3>
58;169;(8,4);outputNeighborhood;<3>
58;169;(8,4);;<3>
58;170;(13,4);outputNeighborhood;<0>
58;170;(13,4);;<1>
58;171;(13,0);outputNeighborhood;<11>
58;171;(13,0);;<11>
58;172;(2,11);outputNeighborhood;<0>
58;172;(2,11);;<0>
58;173;(0,12);outputNeighborhood;<11>
58;173;(0,12);;<11>
58;174;(15,0);outputNeighborhood;<11>
58;174;(15,0);;<11>
58;175;(9,7);outputNeighborhood;<3>
58;175;(9,7);;<3>
58;176;(0,14);outputNeighborhood;<11>
58;176;(0,14);;<11>
58;177;(8,7);outputNeighborhood;<3>
58;177;(8,7);;<3>
58;178;(1,0);outputNeighborhood;<11>
58;178;(1,0);;<11>
58;179;(14,0);outputNeighborhood;<11>
58;179;(14,0);;<11>
58;180;(14,7);outputNeighborhood;<2>
58;180;(14,7);;<2>
58;181;(14,4);outputNeighborhood;<0>
58;181;(14,4);;<0>
58;182;(0,15);outputNeighborhood;<11>
58;182;(0,15);;<11>
58;183;(7,5);outputNeighborhood;<3>
58;183;(7,5);;<3>
58;184;(10,9);outputNeighborhood;<3>
58;184;(10,9);;<4>
58;185;(2,15);outputNeighborhood;<11>
58;185;(2,15);;<11>
58;186;(3,4);outputNeighborhood;<2>
58;186;(3,4);;<3>
58;187;(10,15);outputNeighborhood;<11>
58;187;(10,15);;<11>
58;188;(11,6);outputNeighborhood;<3>
58;188;(11,6);;<2>
58;189;(11,1);outputNeighborhood;<0>
58;189;(11,1);;<0>
58;190;(11,11);outputNeighborhood;<7>
58;190;(11,11);;<8>
58;191;(10,1);outputNeighborhood;<1>
58;191;(10,1);;<1>
58;192;(15,11);outputNeighborhood;<11>
58;192;(15,11);;<11>
58;193;(0,2);outputNeighborhood;<11>
58;193;(0,2);;<11>
58;194;(10,14);outputNeighborhood;<3>
58;194;(10,14);;<5>
58;195;(9,2);outputNeighborhood;<2>
58;195;(9,2);;<1>
58;196;(11,15);outputNeighborhood;<11>
58;196;(11,15);;<11>
58;197;(2,4);outputNeighborhood;<2>
58;197;(2,4);;<2>
58;198;(13,15);outputNeighborhood;<11>
58;198;(13,15);;<11>
58;199;(11,0);outputNeighborhood;<11>
58;199;(11,0);;<11>
58;200;(5,3);outputNeighborhood;<3>
58;200;(5,3);;<3>
58;201;(2,1);outputNeighborhood;<1>
58;201;(2,1);;<1>
58;202;(11,7);outputNeighborhood;<3>
58;202;(11,7);;<3>
58;203;(7,7);outputNeighborhood;<3>
58;203;(7,7);;<3>
58;204;(5,1);outputNeighborhood;<2>
58;204;(5,1);;<2>
58;205;(7,2);outputNeighborhood;<2>
58;205;(7,2);;<2>
58;206;(8,1);outputNeighborhood;<2>
58;206;(8,1);;<1>
58;207;(12,15);outputNeighborhood;<11>
58;207;(12,15);;<11>
58;208;(2,5);outputNeighborhood;<2>
58;208;(2,5);;<2>
58;209;(9,9);outputNeighborhood;<3>
58;209;(9,9);;<6>
58;210;(6,1);outputNeighborhood;<2>
58;210;(6,1);;<2>
58;211;(12,0);outputNeighborhood;<11>
58;211;(12,0);;<11>
58;212;(6,6);outputNeighborhood;<10>
58;212;(6,6);;<9>
58;213;(9,1);outputNeighborhood;<1>
58;213;(9,1);;<1>
58;214;(12,1);outputNeighborhood;<0>
58;214;(12,1);;<0>
58;215;(8,8);outputNeighborhood;<3>
58;215;(8,8);;<3>
58;216;(14,1);outputNeighborhood;<0>
58;216;(14,1);;<0>
58;217;(10,2);outputNeighborhood;<1>
58;217;(10,2);;<1>
58;218;(3,8);outputNeighborhood;<2>
58;218;(3,8);;<3>
58;219;(2,2);outputNeighborhood;<1>
58;219;(2,2);;<1>
58;220;(3,2);outputNeighborhood;<2>
58;220;(3,2);;<1>
58;221;(3,5);outputNeighborhood;<3>
58;221;(3,5);;<3>
58;222;(15,4);outputNeighborhood;<11>
58;222;(15,4);;<11>
58;223;(4,1);outputNeighborhood;<2>
58;223;(4,1);;<1>
58;224;(4,2);outputNeighborhood;<2>
58;224;(4,2);;<2>
58;225;(3,1);outputNeighborhood;<1>
58;225;(3,1);;<1>
58;226;(5,2);outputNeighborhood;<2>
58;226;(5,2);;<2>
58;227;(4,9);outputNeighborhood;<2>
58;227;(4,9);;<3>
58;228;(6,7);outputNeighborhood;<3>
58;228;(6,7);;<3>
58;229;(8,2);outputNeighborhood;<2>
58;229;(8,2);;<2>
58;230;(11,2);outputNeighborhood;<1>
58;230;(11,2);;<1>
58;231;(3,13);outputNeighborhood;<0>
58;231;(3,13);;<0>
58;232;(13,1);outputNeighborhood;<0>
58;232;(13,1);;<0>
58;233;(12,2);outputNeighborhood;<0>
58;233;(12,2);;<0>
58;234;(9,0);outputNeighborhood;<11>
58;234;(9,0);;<11>
58;235;(8,5);outputNeighborhood;<3>
58;235;(8,5);;<3>
58;236;(9,12);outputNeighborhood;<3>
58;236;(9,12);;<3>
58;237;(2,3);outputNeighborhood;<1>
58;237;(2,3);;<1>
58;238;(0,11);outputNeighborhood;<11>
58;238;(0,11);;<11>
58;239;(3,3);outputNeighborhood;<2>
58;239;(3,3);;<3>
58;240;(5,15);outputNeighborhood;<11>
58;240;(5,15);;<11>
58;241;(9,3);outputNeighborhood;<2>
58;241;(9,3);;<3>
58;242;(13,3);outputNeighborhood;<0>
58;242;(13,3);;<0>
58;243;(1,1);outputNeighborhood;<1>
58;243;(1,1);;<1>
58;244;(14,3);outputNeighborhood;<0>
58;244;(14,3);;<0>
58;245;(3,12);outputNeighborhood;<0>
58;245;(3,12);;<0>
58;246;(1,4);outputNeighborhood;<2>
58;246;(1,4);;<1>
58;247;(13,2);outputNeighborhood;<0>
58;247;(13,2);;<0>
58;248;(12,4);outputNeighborhood;<1>
58;248;(12,4);;<1>
58;249;(11,13);outputNeighborhood;<3>
58;249;(11,13);;<4>
58;250;(2,8);outputNeighborhood;<2>
58;250;(2,8);;<1>
58;251;(10,4);outputNeighborhood;<2>
58;251;(10,4);;<2>
58;252;(1,5);outputNeighborhood;<2>
58;252;(1,5);;<1>
58;253;(9,10);outputNeighborhood;<3>
58;253;(9,10);;<4>
58;254;(6,5);outputNeighborhood;<3>
58;254;(6,5);;<3>
58;255;(1,12);outputNeighborhood;<0>
58;255;(1,12);;<0>
58;256;(4,5);outputNeighborhood;<3>
58;256;(4,5);;<3>
59;1;(14,14);outputNeighborhood;<6>
59;1;(14,14);;<5>
59;2;(13,14);outputNeighborhood;<6>
59;2;(13,14);;<5>
59;3;(12,14);outputNeighborhood;<5>
59;3;(12,14);;<5>
59;4;(8,14);outputNeighborhood;<2>
59;4;(8,14);;<3>
59;5;(7,14);outputNeighborhood;<1>
59;5;(7,14);;<2>
59;6;(6,14);outputNeighborhood;<1>
59;6;(6,14);;<1>
59;7;(4,14);outputNeighborhood;<0>
59;7;(4,14);;<0>
59;8;(2,14);outputNeighborhood;<0>
59;8;(2,14);;<0>
59;9;(1,14);outputNeighborhood;<0>
59;9;(1,14);;<0>
59;10;(13,13);outputNeighborhood;<5>
59;10;(13,13);;<5>
59;11;(10,13);outputNeighborhood;<4>
59;11;(10,13);;<3>
59;12;(8,13);outputNeighborhood;<2>
59;12;(8,13);;<3>
59;13;(5,13);outputNeighborhood;<1>
59;13;(5,13);;<0>
59;14;(2,13);outputNeighborhood;<0>
59;14;(2,13);;<0>
59;15;(11,12);outputNeighborhood;<4>
59;15;(11,12);;<4>
59;16;(10,12);outputNeighborhood;<4>
59;16;(10,12);;<3>
59;17;(3,14);outputNeighborhood;<0>
59;17;(3,14);;<0>
59;18;(8,12);outputNeighborhood;<2>
59;18;(8,12);;<3>
59;19;(2,12);outputNeighborhood;<0>
59;19;(2,12);;<0>
59;20;(14,11);outputNeighborhood;<5>
59;20;(14,11);;<4>
59;21;(13,11);outputNeighborhood;<4>
59;21;(13,11);;<4>
59;22;(12,11);outputNeighborhood;<4>
59;22;(12,11);;<4>
59;23;(6,11);outputNeighborhood;<2>
59;23;(6,11);;<3>
59;24;(5,11);outputNeighborhood;<2>
59;24;(5,11);;<2>
59;25;(4,11);outputNeighborhood;<1>
59;25;(4,11);;<1>
59;26;(6,12);outputNeighborhood;<1>
59;26;(6,12);;<2>
59;27;(3,11);outputNeighborhood;<0>
59;27;(3,11);;<1>
59;28;(7,12);outputNeighborhood;<2>
59;28;(7,12);;<3>
59;29;(13,10);outputNeighborhood;<4>
59;29;(13,10);;<3>
59;30;(12,10);outputNeighborhood;<4>
59;30;(12,10);;<3>
59;31;(11,10);outputNeighborhood;<4>
59;31;(11,10);;<3>
59;32;(10,10);outputNeighborhood;<4>
59;32;(10,10);;<3>
59;33;(9,14);outputNeighborhood;<4>
59;33;(9,14);;<3>
59;34;(9,11);outputNeighborhood;<4>
59;34;(9,11);;<3>
59;35;(8,10);outputNeighborhood;<3>
59;35;(8,10);;<3>
59;36;(7,10);outputNeighborhood;<3>
59;36;(7,10);;<3>
59;37;(6,10);outputNeighborhood;<2>
59;37;(6,10);;<3>
59;38;(5,10);outputNeighborhood;<2>
59;38;(5,10);;<2>
59;39;(3,10);outputNeighborhood;<1>
59;39;(3,10);;<1>
59;40;(11,14);outputNeighborhood;<5>
59;40;(11,14);;<4>
59;41;(2,10);outputNeighborhood;<1>
59;41;(2,10);;<1>
59;42;(1,10);outputNeighborhood;<0>
59;42;(1,10);;<0>
59;43;(7,9);outputNeighborhood;<3>
59;43;(7,9);;<3>
59;44;(4,10);outputNeighborhood;<2>
59;44;(4,10);;<2>
59;45;(5,9);outputNeighborhood;<3>
59;45;(5,9);;<3>
59;46;(3,9);outputNeighborhood;<3>
59;46;(3,9);;<2>
59;47;(2,9);outputNeighborhood;<1>
59;47;(2,9);;<1>
59;48;(11,8);outputNeighborhood;<3>
59;48;(11,8);;<3>
59;49;(10,8);outputNeighborhood;<3>
59;49;(10,8);;<3>
59;50;(9,8);outputNeighborhood;<3>
59;50;(9,8);;<3>
59;51;(9,13);outputNeighborhood;<4>
59;51;(9,13);;<3>
59;52;(7,8);outputNeighborhood;<3>
59;52;(7,8);;<3>
59;53;(6,8);outputNeighborhood;<3>
59;53;(6,8);;<3>
59;54;(5,8);outputNeighborhood;<3>
59;54;(5,8);;<3>
59;55;(4,8);outputNeighborhood;<3>
59;55;(4,8);;<3>
59;56;(13,7);outputNeighborhood;<2>
59;56;(13,7);;<3>
59;57;(12,7);outputNeighborhood;<2>
59;57;(12,7);;<3>
59;58;(10,7);outputNeighborhood;<3>
59;58;(10,7);;<3>
59;59;(5,7);outputNeighborhood;<3>
59;59;(5,7);;<3>
59;60;(4,7);outputNeighborhood;<3>
59;60;(4,7);;<3>
59;61;(2,7);outputNeighborhood;<2>
59;61;(2,7);;<2>
59;62;(1,7);outputNeighborhood;<1>
59;62;(1,7);;<2>
59;63;(1,8);outputNeighborhood;<1>
59;63;(1,8);;<1>
59;64;(14,6);outputNeighborhood;<1>
59;64;(14,6);;<2>
59;65;(13,6);outputNeighborhood;<2>
59;65;(13,6);;<2>
59;66;(10,6);outputNeighborhood;<3>
59;66;(10,6);;<3>
59;67;(9,6);outputNeighborhood;<3>
59;67;(9,6);;<3>
59;68;(11,9);outputNeighborhood;<4>
59;68;(11,9);;<3>
59;69;(8,6);outputNeighborhood;<3>
59;69;(8,6);;<3>
59;70;(10,11);outputNeighborhood;<4>
59;70;(10,11);;<3>
59;71;(8,9);outputNeighborhood;<3>
59;71;(8,9);;<3>
59;72;(7,6);outputNeighborhood;<3>
59;72;(7,6);;<3>
59;73;(5,6);outputNeighborhood;<3>
59;73;(5,6);;<3>
59;74;(4,6);outputNeighborhood;<3>
59;74;(4,6);;<3>
59;75;(2,6);outputNeighborhood;<2>
59;75;(2,6);;<2>
59;76;(1,6);outputNeighborhood;<1>
59;76;(1,6);;<2>
59;77;(3,6);outputNeighborhood;<3>
59;77;(3,6);;<3>
59;78;(14,5);outputNeighborhood;<1>
59;78;(14,5);;<1>
59;79;(12,5);outputNeighborhood;<1>
59;79;(12,5);;<1>
59;80;(14,9);outputNeighborhood;<4>
59;80;(14,9);;<3>
59;81;(11,5);outputNeighborhood;<2>
59;81;(11,5);;<2>
59;82;(10,5);outputNeighborhood;<2>
59;82;(10,5);;<2>
59;83;(9,5);outputNeighborhood;<3>
59;83;(9,5);;<3>
59;84;(8,15);outputNeighborhood;<11>
59;84;(8,15);;<11>
59;85;(13,5);outputNeighborhood;<1>
59;85;(13,5);;<1>
59;86;(7,1);outputNeighborhood;<2>
59;86;(7,1);;<2>
59;87;(1,3);outputNeighborhood;<1>
59;87;(1,3);;<1>
59;88;(12,6);outputNeighborhood;<2>
59;88;(12,6);;<2>
59;89;(11,3);outputNeighborhood;<1>
59;89;(11,3);;<1>
59;90;(5,12);outputNeighborhood;<1>
59;90;(5,12);;<1>
59;91;(7,3);outputNeighborhood;<3>
59;91;(7,3);;<3>
59;92;(0,10);outputNeighborhood;<11>
59;92;(0,10);;<11>
59;93;(6,2);outputNeighborhood;<2>
59;93;(6,2);;<2>
59;94;(15,7);outputNeighborhood;<11>
59;94;(15,7);;<11>
59;95;(0,6);outputNeighborhood;<11>
59;95;(0,6);;<11>
59;96;(15,12);outputNeighborhood;<11>
59;96;(15,12);;<11>
59;97;(1,9);outputNeighborhood;<1>
59;97;(1,9);;<1>
59;98;(5,0);outputNeighborhood;<11>
59;98;(5,0);;<11>
59;99;(14,13);outputNeighborhood;<6>
59;99;(14,13);;<5>
59;100;(4,0);outputNeighborhood;<11>
59;100;(4,0);;<11>
59;101;(4,13);outputNeighborhood;<0>
59;101;(4,13);;<0>
59;102;(4,15);outputNeighborhood;<11>
59;102;(4,15);;<11>
59;103;(2,0);outputNeighborhood;<11>
59;103;(2,0);;<11>
59;104;(15,13);outputNeighborhood;<11>
59;104;(15,13);;<11>
59;105;(7,13);outputNeighborhood;<2>
59;105;(7,13);;<2>
59;106;(12,8);outputNeighborhood;<3>
59;106;(12,8);;<3>
59;107;(6,15);outputNeighborhood;<12>
59;107;(6,15);;<12>
59;108;(15,1);outputNeighborhood;<11>
59;108;(15,1);;<11>
59;109;(7,11);outputNeighborhood;<2>
59;109;(7,11);;<3>
59;110;(1,11);outputNeighborhood;<0>
59;110;(1,11);;<0>
59;111;(9,4);outputNeighborhood;<3>
59;111;(9,4);;<2>
59;112;(13,12);outputNeighborhood;<5>
59;112;(13,12);;<5>
59;113;(15,5);outputNeighborhood;<11>
59;113;(15,5);;<11>
59;114;(6,3);outputNeighborhood;<3>
59;114;(6,3);;<3>
59;115;(15,6);outputNeighborhood;<11>
59;115;(15,6);;<11>
59;116;(4,12);outputNeighborhood;<0>
59;116;(4,12);;<0>
59;117;(5,4);outputNeighborhood;<3>
59;117;(5,4);;<3>
59;118;(5,5);outputNeighborhood;<7>
59;118;(5,5);;<7>
59;119;(4,4);outputNeighborhood;<7>
59;119;(4,4);;<7>
59;120;(14,8);outputNeighborhood;<2>
59;120;(14,8);;<3>
59;121;(3,0);outputNeighborhood;<11>
59;121;(3,0);;<11>
59;122;(5,14);outputNeighborhood;<0>
59;122;(5,14);;<0>
59;123;(12,3);outputNeighborhood;<0>
59;123;(12,3);;<0>
59;124;(12,12);outputNeighborhood;<10>
59;124;(12,12);;<10>
59;125;(1,13);outputNeighborhood;<0>
59;125;(1,13);;<0>
59;126;(14,12);outputNeighborhood;<5>
59;126;(14,12);;<5>
59;127;(15,3);outputNeighborhood;<11>
59;127;(15,3);;<11>
59;128;(10,3);outputNeighborhood;<1>
59;128;(10,3);;<1>
59;129;(0,0);outputNeighborhood;<11>
59;129;(0,0);;<11>
59;130;(14,10);outputNeighborhood;<5>
59;130;(14,10);;<3>
59;131;(13,9);outputNeighborhood;<4>
59;131;(13,9);;<3>
59;132;(1,2);outputNeighborhood;<1>
59;132;(1,2);;<1>
59;133;(13,8);outputNeighborhood;<3>
59;133;(13,8);;<3>
59;134;(14,2);outputNeighborhood;<0>
59;134;(14,2);;<0>
59;135;(15,10);outputNeighborhood;<11>
59;135;(15,10);;<11>
59;136;(15,9);outputNeighborhood;<11>
59;136;(15,9);;<11>
59;137;(3,15);outputNeighborhood;<12>
59;137;(3,15);;<12>
59;138;(7,4);outputNeighborhood;<3>
59;138;(7,4);;<3>
59;139;(6,0);outputNeighborhood;<11>
59;139;(6,0);;<11>
59;140;(6,9);outputNeighborhood;<3>
59;140;(6,9);;<3>
59;141;(0,5);outputNeighborhood;<11>
59;141;(0,5);;<11>
59;142;(8,11);outputNeighborhood;<3>
59;142;(8,11);;<3>
59;143;(0,9);outputNeighborhood;<11>
59;143;(0,9);;<11>
59;144;(6,13);outputNeighborhood;<1>
59;144;(6,13);;<1>
59;145;(0,13);outputNeighborhood;<11>
59;145;(0,13);;<11>
59;146;(9,15);outputNeighborhood;<11>
59;146;(9,15);;<11>
59;147;(8,3);outputNeighborhood;<3>
59;147;(8,3);;<2>
59;148;(10,0);outputNeighborhood;<11>
59;148;(10,0);;<11>
59;149;(15,15);outputNeighborhood;<11>
59;149;(15,15);;<11>
59;150;(11,4);outputNeighborhood;<1>
59;150;(11,4);;<2>
59;151;(7,15);outputNeighborhood;<11>
59;151;(7,15);;<11>
59;152;(7,0);outputNeighborhood;<11>
59;152;(7,0);;<11>
59;153;(12,9);outputNeighborhood;<3>
59;153;(12,9);;<3>
59;154;(14,15);outputNeighborhood;<11>
59;154;(14,15);;<11>
59;155;(15,2);outputNeighborhood;<11>
59;155;(15,2);;<11>
59;156;(8,0);outputNeighborhood;<11>
59;156;(8,0);;<11>
59;157;(12,13);outputNeighborhood;<5>
59;157;(12,13);;<4>
59;158;(1,15);outputNeighborhood;<11>
59;158;(1,15);;<11>
59;159;(0,8);outputNeighborhood;<11>
59;159;(0,8);;<11>
59;160;(3,7);outputNeighborhood;<3>
59;160;(3,7);;<2>
59;161;(0,1);outputNeighborhood;<11>
59;161;(0,1);;<11>
59;162;(0,3);outputNeighborhood;<11>
59;162;(0,3);;<11>
59;163;(0,4);outputNeighborhood;<11>
59;163;(0,4);;<11>
59;164;(4,3);outputNeighborhood;<3>
59;164;(4,3);;<2>
59;165;(15,8);outputNeighborhood;<11>
59;165;(15,8);;<11>
59;166;(0,7);outputNeighborhood;<11>
59;166;(0,7);;<11>
59;167;(15,14);outputNeighborhood;<11>
59;167;(15,14);;<11>
59;168;(6,4);outputNeighborhood;<3>
59;168;(6,4);;<3>
59;169;(8,4);outputNeighborhood;<3>
59;169;(8,4);;<3>
59;170;(13,4);outputNeighborhood;<1>
59;170;(13,4);;<0>
59;171;(13,0);outputNeighborhood;<11>
59;171;(13,0);;<11>
59;172;(2,11);outputNeighborhood;<0>
59;172;(2,11);;<0>
59;173;(0,12);outputNeighborhood;<11>
59;173;(0,12);;<11>
59;174;(15,0);outputNeighborhood;<11>
59;174;(15,0);;<11>
59;175;(9,7);outputNeighborhood;<3>
59;175;(9,7);;<3>
59;176;(0,14);outputNeighborhood;<11>
59;176;(0,14);;<11>
59;177;(8,7);outputNeighborhood;<3>
59;177;(8,7);;<3>
59;178;(1,0);outputNeighborhood;<11>
59;178;(1,0);;<11>
59;179;(14,0);outputNeighborhood;<11>
59;179;(14,0);;<11>
59;180;(14,7);outputNeighborhood;<2>
59;180;(14,7);;<3>
59;181;(14,4);outputNeighborhood;<0>
59;181;(14,4);;<0>
59;182;(0,15);outputNeighborhood;<11>
59;182;(0,15);;<11>
59;183;(7,5);outputNeighborhood;<3>
59;183;(7,5);;<3>
59;184;(10,9);outputNeighborhood;<4>
59;184;(10,9);;<3>
59;185;(2,15);outputNeighborhood;<11>
59;185;(2,15);;<11>
59;186;(3,4);outputNeighborhood;<3>
59;186;(3,4);;<2>
59;187;(10,15);outputNeighborhood;<11>
59;187;(10,15);;<11>
59;188;(11,6);outputNeighborhood;<2>
59;188;(11,6);;<3>
59;189;(11,1);outputNeighborhood;<0>
59;189;(11,1);;<0>
59;190;(11,11);outputNeighborhood;<8>
59;190;(11,11);;<8>
59;191;(10,1);outputNeighborhood;<1>
59;191;(10,1);;<1>
59;192;(15,11);outputNeighborhood;<11>
59;192;(15,11);;<11>
59;193;(0,2);outputNeighborhood;<11>
59;193;(0,2);;<11>
59;194;(10,14);outputNeighborhood;<5>
59;194;(10,14);;<3>
59;195;(9,2);outputNeighborhood;<1>
59;195;(9,2);;<2>
