sep=;
time;model_id;model_name;port_name;data
12;57;(10,7);;<6>
12;58;(5,7);outputNeighborhood;<6>
12;58;(5,7);;<6>
12;59;(4,7);outputNeighborhood;<6>
12;59;(4,7);;<6>
12;60;(2,7);outputNeighborhood;<6>
12;60;(2,7);;<6>
12;61;(1,7);outputNeighborhood;<3>
12;61;(1,7);;<3>
12;62;(1,8);outputNeighborhood;<2>
12;62;(1,8);;<3>
12;63;(14,6);outputNeighborhood;<5>
12;63;(14,6);;<6>
12;64;(13,6);outputNeighborhood;<6>
12;64;(13,6);;<6>
12;65;(10,6);outputNeighborhood;<6>
12;65;(10,6);;<6>
12;66;(9,6);outputNeighborhood;<6>
12;66;(9,6);;<6>
12;67;(11,9);outputNeighborhood;<6>
12;67;(11,9);;<6>
12;68;(8,6);outputNeighborhood;<6>
12;68;(8,6);;<6>
12;69;(10,11);outputNeighborhood;<6>
12;69;(10,11);;<6>
12;70;(8,9);outputNeighborhood;<6>
12;70;(8,9);;<6>
12;71;(7,6);outputNeighborhood;<6>
12;71;(7,6);;<6>
12;72;(5,6);outputNeighborhood;<6>
12;72;(5,6);;<6>
12;73;(4,6);outputNeighborhood;<6>
12;73;(4,6);;<6>
12;74;(2,6);outputNeighborhood;<6>
12;74;(2,6);;<6>
12;75;(1,6);outputNeighborhood;<3>
12;75;(1,6);;<3>
12;76;(3,6);outputNeighborhood;<6>
12;76;(3,6);;<6>
12;77;(14,5);outputNeighborhood;<6>
12;77;(14,5);;<6>
12;78;(12,5);outputNeighborhood;<6>
12;78;(12,5);;<6>
12;79;(14,9);outputNeighborhood;<6>
12;79;(14,9);;<6>
12;80;(11,5);outputNeighborhood;<6>
12;80;(11,5);;<6>
12;81;(10,5);outputNeighborhood;<6>
12;81;(10,5);;<6>
12;82;(9,5);outputNeighborhood;<6>
12;82;(9,5);;<6>
12;83;(13,15);;<7>
12;84;(11,15);;<7>
12;85;(2,4);outputNeighborhood;<6>
12;85;(2,4);;<6>
12;86;(8,15);;<7>
12;87;(13,5);outputNeighborhood;<6>
12;87;(13,5);;<6>
12;88;(7,1);outputNeighborhood;<3>
12;88;(7,1);;<3>
12;89;(7,13);outputNeighborhood;<6>
12;89;(7,13);;<6>
12;90;(12,8);outputNeighborhood;<6>
12;90;(12,8);;<6>
12;91;(6,15);;<7>
12;92;(15,1);;<7>
12;93;(15,13);;<7>
12;94;(1,3);outputNeighborhood;<6>
12;94;(1,3);;<6>
12;95;(12,6);outputNeighborhood;<6>
12;95;(12,6);;<6>
12;96;(11,3);outputNeighborhood;<6>
12;96;(11,3);;<6>
12;97;(5,12);outputNeighborhood;<6>
12;97;(5,12);;<6>
12;98;(7,3);outputNeighborhood;<6>
12;98;(7,3);;<6>
12;99;(0,10);;<7>
12;100;(6,2);outputNeighborhood;<6>
12;100;(6,2);;<6>
12;101;(15,7);;<7>
12;102;(4,13);outputNeighborhood;<6>
12;102;(4,13);;<6>
12;103;(4,15);;<7>
12;104;(5,3);outputNeighborhood;<6>
12;104;(5,3);;<6>
12;105;(11,0);;<7>
12;106;(14,13);outputNeighborhood;<6>
12;106;(14,13);;<6>
12;107;(4,0);;<7>
12;108;(7,15);;<7>
12;109;(7,0);;<7>
12;110;(12,13);outputNeighborhood;<6>
12;110;(12,13);;<6>
12;111;(1,15);;<7>
12;112;(0,8);;<7>
12;113;(7,4);outputNeighborhood;<6>
12;113;(7,4);;<6>
12;114;(6,0);;<7>
12;115;(6,9);outputNeighborhood;<6>
12;115;(6,9);;<6>
12;116;(0,5);;<7>
12;117;(8,11);outputNeighborhood;<6>
12;117;(8,11);;<6>
12;118;(0,9);;<7>
12;119;(10,0);;<7>
12;121;(11,4);outputNeighborhood;<6>
12;121;(11,4);;<6>
12;122;(3,7);outputNeighborhood;<6>
12;122;(3,7);;<6>
12;123;(0,3);;<7>
12;124;(0,1);;<7>
12;125;(1,9);outputNeighborhood;<3>
12;125;(1,9);;<4>
12;126;(5,0);;<7>
12;127;(14,8);outputNeighborhood;<6>
12;127;(14,8);;<6>
12;128;(3,0);;<7>
12;129;(5,14);outputNeighborhood;<6>
12;129;(5,14);;<6>
12;130;(12,3);outputNeighborhood;<6>
12;130;(12,3);;<6>
12;131;(1,13);outputNeighborhood;<6>
12;131;(1,13);;<6>
12;132;(14,12);outputNeighborhood;<6>
12;132;(14,12);;<6>
12;133;(15,3);;<7>
12;134;(10,3);outputNeighborhood;<6>
12;134;(10,3);;<6>
12;135;(2,0);;<7>
12;136;(15,12);;<7>
12;137;(0,6);;<7>
12;138;(7,11);outputNeighborhood;<6>
12;138;(7,11);;<6>
12;139;(1,11);outputNeighborhood;<6>
12;139;(1,11);;<6>
12;140;(9,4);outputNeighborhood;<6>
12;140;(9,4);;<6>
12;141;(6,13);outputNeighborhood;<6>
12;141;(6,13);;<6>
12;142;(0,13);;<7>
12;143;(8,3);outputNeighborhood;<6>
12;143;(8,3);;<6>
12;144;(9,15);;<7>
12;145;(13,8);outputNeighborhood;<6>
12;145;(13,8);;<6>
12;146;(14,2);outputNeighborhood;<6>
12;146;(14,2);;<6>
12;147;(15,10);;<7>
12;148;(15,9);;<7>
12;149;(3,15);;<10>
12;150;(0,4);;<7>
12;151;(4,3);outputNeighborhood;<6>
12;151;(4,3);;<6>
12;152;(3,4);outputNeighborhood;<6>
12;152;(3,4);;<6>
12;153;(10,15);;<7>
12;154;(10,9);outputNeighborhood;<6>
12;154;(10,9);;<6>
12;155;(2,15);;<7>
12;156;(15,8);;<7>
12;157;(0,7);;<7>
12;158;(15,14);;<7>
12;159;(8,5);outputNeighborhood;<6>
12;159;(8,5);;<6>
12;160;(9,0);;<7>
12;161;(6,4);outputNeighborhood;<6>
12;161;(6,4);;<6>
12;162;(8,4);outputNeighborhood;<6>
12;162;(8,4);;<6>
12;163;(13,4);outputNeighborhood;<6>
12;163;(13,4);;<6>
12;164;(13,0);;<7>
12;165;(2,11);outputNeighborhood;<6>
12;165;(2,11);;<6>
12;166;(0,12);;<7>
12;168;(9,7);outputNeighborhood;<6>
12;168;(9,7);;<6>
12;169;(0,14);;<7>
12;170;(8,7);outputNeighborhood;<6>
12;170;(8,7);;<6>
12;171;(1,0);;<7>
12;172;(14,0);;<7>
12;173;(11,11);outputNeighborhood;<6>
12;173;(11,11);;<6>
12;174;(11,6);outputNeighborhood;<6>
12;174;(11,6);;<6>
12;175;(11,1);outputNeighborhood;<6>
12;175;(11,1);;<6>
12;176;(15,11);;<7>
12;177;(10,1);outputNeighborhood;<6>
12;177;(10,1);;<6>
12;178;(0,2);;<7>
12;179;(10,14);outputNeighborhood;<6>
12;179;(10,14);;<6>
12;180;(9,2);outputNeighborhood;<6>
12;180;(9,2);;<6>
12;181;(14,7);outputNeighborhood;<6>
12;181;(14,7);;<6>
12;182;(14,4);outputNeighborhood;<6>
12;182;(14,4);;<6>
12;184;(7,5);outputNeighborhood;<6>
12;184;(7,5);;<6>
12;185;(12,9);outputNeighborhood;<6>
12;185;(12,9);;<6>
12;186;(14,15);;<7>
12;187;(15,2);;<7>
12;188;(8,0);;<7>
12;189;(13,12);outputNeighborhood;<6>
12;189;(13,12);;<6>
12;190;(15,5);;<7>
12;191;(6,3);outputNeighborhood;<6>
12;191;(6,3);;<6>
12;192;(15,6);;<7>
12;194;(14,10);outputNeighborhood;<6>
12;194;(14,10);;<6>
12;195;(13,9);outputNeighborhood;<6>
12;195;(13,9);;<6>
12;196;(1,2);outputNeighborhood;<6>
12;196;(1,2);;<6>
12;197;(0,11);;<7>
12;198;(3,3);;<8>
12;199;(8,8);outputNeighborhood;<6>
12;199;(8,8);;<6>
12;200;(14,1);;<9>
12;201;(10,2);outputNeighborhood;<6>
12;201;(10,2);;<6>
12;202;(1,14);;<9>
12;203;(14,14);;<9>
12;204;(15,4);;<7>
12;205;(4,1);outputNeighborhood;<6>
12;205;(4,1);;<6>
12;206;(4,2);outputNeighborhood;<6>
12;206;(4,2);;<6>
12;207;(2,1);outputNeighborhood;<6>
12;207;(2,1);;<6>
12;208;(11,7);outputNeighborhood;<6>
12;208;(11,7);;<6>
12;209;(7,7);;<9>
12;210;(5,1);outputNeighborhood;<6>
12;210;(5,1);;<6>
12;211;(7,2);outputNeighborhood;<6>
12;211;(7,2);;<6>
12;212;(8,1);outputNeighborhood;<2>
12;212;(8,1);;<3>
12;213;(12,15);;<7>
12;214;(2,5);outputNeighborhood;<6>
12;214;(2,5);;<6>
12;215;(9,9);;<9>
12;216;(6,1);outputNeighborhood;<3>
12;216;(6,1);;<3>
12;217;(6,6);outputNeighborhood;<6>
12;217;(6,6);;<6>
12;218;(12,0);;<7>
12;219;(9,1);outputNeighborhood;<3>
12;219;(9,1);;<4>
12;220;(12,1);outputNeighborhood;<6>
12;220;(12,1);;<6>
12;221;(3,8);outputNeighborhood;<6>
12;221;(3,8);;<6>
12;222;(2,2);outputNeighborhood;<6>
12;222;(2,2);;<6>
12;223;(3,2);outputNeighborhood;<6>
12;223;(3,2);;<6>
12;224;(3,5);outputNeighborhood;<6>
12;224;(3,5);;<6>
12;225;(3,1);outputNeighborhood;<6>
12;225;(3,1);;<6>
12;226;(5,2);outputNeighborhood;<6>
12;226;(5,2);;<6>
12;227;(4,9);outputNeighborhood;<6>
12;227;(4,9);;<6>
12;228;(6,7);outputNeighborhood;<6>
12;228;(6,7);;<6>
12;229;(8,2);outputNeighborhood;<6>
12;229;(8,2);;<6>
12;230;(11,2);outputNeighborhood;<6>
12;230;(11,2);;<6>
12;231;(3,13);outputNeighborhood;<6>
12;231;(3,13);;<6>
12;232;(13,1);outputNeighborhood;<6>
12;232;(13,1);;<6>
12;233;(12,2);outputNeighborhood;<6>
12;233;(12,2);;<6>
12;234;(9,12);outputNeighborhood;<6>
12;234;(9,12);;<6>
12;235;(2,3);outputNeighborhood;<6>
12;235;(2,3);;<6>
12;236;(5,15);;<7>
12;237;(9,3);outputNeighborhood;<6>
12;237;(9,3);;<6>
12;238;(13,3);outputNeighborhood;<6>
12;238;(13,3);;<6>
12;239;(1,1);;<9>
12;240;(14,3);outputNeighborhood;<6>
12;240;(14,3);;<6>
12;241;(3,12);outputNeighborhood;<6>
12;241;(3,12);;<6>
12;242;(1,4);outputNeighborhood;<6>
12;242;(1,4);;<6>
12;243;(4,4);outputNeighborhood;<6>
12;243;(4,4);;<6>
12;244;(13,2);outputNeighborhood;<6>
12;244;(13,2);;<6>
12;245;(12,4);outputNeighborhood;<6>
12;245;(12,4);;<6>
12;246;(11,13);outputNeighborhood;<6>
12;246;(11,13);;<6>
12;247;(2,8);outputNeighborhood;<6>
12;247;(2,8);;<6>
12;248;(10,4);outputNeighborhood;<6>
12;248;(10,4);;<6>
12;249;(1,5);outputNeighborhood;<6>
12;249;(1,5);;<6>
12;250;(9,10);outputNeighborhood;<6>
12;250;(9,10);;<6>
12;251;(6,5);outputNeighborhood;<6>
12;251;(6,5);;<6>
12;252;(1,12);outputNeighborhood;<6>
12;252;(1,12);;<6>
12;253;(4,5);outputNeighborhood;<6>
12;253;(4,5);;<6>
12;254;(4,12);outputNeighborhood;<6>
12;254;(4,12);;<6>
12;255;(5,4);outputNeighborhood;<6>
12;255;(5,4);;<6>
12;256;(5,5);outputNeighborhood;<6>
12;256;(5,5);;<6>
13;1;(13,14);outputNeighborhood;<6>
13;1;(13,14);;<6>
13;2;(12,14);outputNeighborhood;<6>
13;2;(12,14);;<6>
13;3;(8,14);outputNeighborhood;<6>
13;3;(8,14);;<6>
13;4;(7,14);outputNeighborhood;<6>
13;4;(7,14);;<6>
13;5;(6,14);outputNeighborhood;<6>
13;5;(6,14);;<6>
13;6;(4,14);outputNeighborhood;<6>
13;6;(4,14);;<6>
13;7;(2,14);outputNeighborhood;<6>
13;7;(2,14);;<6>
13;8;(13,13);outputNeighborhood;<6>
13;8;(13,13);;<6>
13;9;(10,13);outputNeighborhood;<6>
13;9;(10,13);;<6>
13;10;(8,13);outputNeighborhood;<6>
13;10;(8,13);;<6>
13;11;(5,13);outputNeighborhood;<6>
13;11;(5,13);;<6>
13;12;(2,13);outputNeighborhood;<6>
13;12;(2,13);;<6>
13;13;(12,12);outputNeighborhood;<6>
13;13;(12,12);;<6>
13;14;(11,12);outputNeighborhood;<6>
13;14;(11,12);;<6>
13;15;(10,12);outputNeighborhood;<6>
13;15;(10,12);;<6>
13;16;(3,14);outputNeighborhood;<6>
13;16;(3,14);;<6>
13;17;(8,12);outputNeighborhood;<6>
13;17;(8,12);;<6>
13;18;(2,12);outputNeighborhood;<6>
13;18;(2,12);;<6>
13;19;(14,11);outputNeighborhood;<6>
13;19;(14,11);;<6>
13;20;(13,11);outputNeighborhood;<6>
13;20;(13,11);;<6>
13;21;(12,11);outputNeighborhood;<6>
13;21;(12,11);;<6>
13;22;(6,11);outputNeighborhood;<6>
13;22;(6,11);;<6>
13;23;(5,11);outputNeighborhood;<6>
13;23;(5,11);;<6>
13;24;(4,11);outputNeighborhood;<6>
13;24;(4,11);;<6>
13;25;(6,12);outputNeighborhood;<6>
13;25;(6,12);;<6>
13;26;(3,11);outputNeighborhood;<6>
13;26;(3,11);;<6>
13;27;(7,12);outputNeighborhood;<6>
13;27;(7,12);;<6>
13;28;(13,10);outputNeighborhood;<6>
13;28;(13,10);;<6>
13;29;(12,10);outputNeighborhood;<6>
13;29;(12,10);;<6>
13;30;(11,10);outputNeighborhood;<6>
13;30;(11,10);;<6>
13;31;(10,10);outputNeighborhood;<6>
13;31;(10,10);;<6>
13;32;(9,14);outputNeighborhood;<6>
13;32;(9,14);;<6>
13;33;(9,11);outputNeighborhood;<6>
13;33;(9,11);;<6>
13;34;(8,10);outputNeighborhood;<6>
13;34;(8,10);;<6>
13;35;(7,10);outputNeighborhood;<6>
13;35;(7,10);;<6>
13;36;(6,10);outputNeighborhood;<6>
13;36;(6,10);;<6>
13;37;(5,10);outputNeighborhood;<6>
13;37;(5,10);;<6>
13;38;(3,10);outputNeighborhood;<6>
13;38;(3,10);;<6>
13;39;(11,14);outputNeighborhood;<6>
13;39;(11,14);;<6>
13;40;(2,10);outputNeighborhood;<6>
13;40;(2,10);;<6>
13;41;(1,10);outputNeighborhood;<6>
13;41;(1,10);;<6>
13;42;(7,9);outputNeighborhood;<6>
13;42;(7,9);;<6>
13;43;(4,10);outputNeighborhood;<6>
13;43;(4,10);;<6>
13;44;(5,9);outputNeighborhood;<6>
13;44;(5,9);;<6>
13;45;(3,9);outputNeighborhood;<6>
13;45;(3,9);;<6>
13;46;(2,9);outputNeighborhood;<6>
13;46;(2,9);;<6>
13;47;(11,8);outputNeighborhood;<6>
13;47;(11,8);;<6>
13;48;(10,8);outputNeighborhood;<6>
13;48;(10,8);;<6>
13;49;(9,8);outputNeighborhood;<6>
13;49;(9,8);;<6>
13;50;(9,13);outputNeighborhood;<6>
13;50;(9,13);;<6>
13;51;(7,8);outputNeighborhood;<6>
13;51;(7,8);;<6>
13;52;(6,8);outputNeighborhood;<6>
13;52;(6,8);;<6>
13;53;(5,8);outputNeighborhood;<6>
13;53;(5,8);;<6>
13;54;(4,8);outputNeighborhood;<6>
13;54;(4,8);;<6>
13;55;(13,7);outputNeighborhood;<6>
13;55;(13,7);;<6>
13;56;(12,7);outputNeighborhood;<6>
13;56;(12,7);;<6>
13;57;(10,7);outputNeighborhood;<6>
13;57;(10,7);;<6>
13;58;(5,7);outputNeighborhood;<6>
13;58;(5,7);;<6>
13;59;(4,7);outputNeighborhood;<6>
13;59;(4,7);;<6>
13;60;(2,7);outputNeighborhood;<6>
13;60;(2,7);;<6>
13;61;(1,7);outputNeighborhood;<3>
13;61;(1,7);;<3>
13;62;(1,8);outputNeighborhood;<3>
13;62;(1,8);;<4>
13;63;(14,6);outputNeighborhood;<6>
13;63;(14,6);;<6>
13;64;(13,6);outputNeighborhood;<6>
13;64;(13,6);;<6>
13;65;(10,6);outputNeighborhood;<6>
13;65;(10,6);;<6>
13;66;(9,6);outputNeighborhood;<6>
13;66;(9,6);;<6>
13;67;(11,9);outputNeighborhood;<6>
13;67;(11,9);;<6>
13;68;(8,6);outputNeighborhood;<6>
13;68;(8,6);;<6>
13;69;(10,11);outputNeighborhood;<6>
13;69;(10,11);;<6>
13;70;(8,9);outputNeighborhood;<6>
13;70;(8,9);;<6>
13;71;(7,6);outputNeighborhood;<6>
13;71;(7,6);;<6>
13;72;(5,6);outputNeighborhood;<6>
13;72;(5,6);;<6>
13;73;(4,6);outputNeighborhood;<6>
13;73;(4,6);;<6>
13;74;(2,6);outputNeighborhood;<6>
13;74;(2,6);;<6>
13;75;(1,6);outputNeighborhood;<3>
13;75;(1,6);;<5>
13;76;(3,6);outputNeighborhood;<6>
13;76;(3,6);;<6>
13;77;(14,5);outputNeighborhood;<6>
13;77;(14,5);;<6>
13;78;(12,5);outputNeighborhood;<6>
13;78;(12,5);;<6>
13;79;(14,9);outputNeighborhood;<6>
13;79;(14,9);;<6>
13;80;(11,5);outputNeighborhood;<6>
13;80;(11,5);;<6>
13;81;(10,5);outputNeighborhood;<6>
13;81;(10,5);;<6>
13;82;(9,5);outputNeighborhood;<6>
13;82;(9,5);;<6>
13;83;(13,15);;<7>
13;84;(11,15);;<7>
13;85;(2,4);outputNeighborhood;<6>
13;85;(2,4);;<6>
13;86;(8,15);;<7>
13;87;(13,5);outputNeighborhood;<6>
13;87;(13,5);;<6>
13;88;(7,1);outputNeighborhood;<3>
13;88;(7,1);;<3>
13;89;(7,13);outputNeighborhood;<6>
13;89;(7,13);;<6>
13;90;(12,8);outputNeighborhood;<6>
13;90;(12,8);;<6>
13;91;(6,15);;<7>
13;92;(15,1);;<7>
13;93;(15,13);;<7>
13;94;(1,3);outputNeighborhood;<6>
13;94;(1,3);;<6>
13;95;(12,6);outputNeighborhood;<6>
13;95;(12,6);;<6>
13;96;(11,3);outputNeighborhood;<6>
13;96;(11,3);;<6>
13;97;(5,12);outputNeighborhood;<6>
13;97;(5,12);;<6>
13;98;(7,3);outputNeighborhood;<6>
13;98;(7,3);;<6>
13;99;(0,10);;<7>
13;100;(6,2);outputNeighborhood;<6>
13;100;(6,2);;<6>
13;101;(15,7);;<7>
13;102;(4,13);outputNeighborhood;<6>
13;102;(4,13);;<6>
13;103;(4,15);;<7>
13;104;(5,3);outputNeighborhood;<6>
13;104;(5,3);;<6>
13;105;(11,0);;<7>
13;106;(14,13);outputNeighborhood;<6>
13;106;(14,13);;<6>
13;107;(4,0);;<7>
13;108;(7,15);;<7>
13;109;(7,0);;<7>
13;110;(12,13);outputNeighborhood;<6>
13;110;(12,13);;<6>
13;111;(1,15);;<7>
13;112;(0,8);;<7>
13;113;(7,4);outputNeighborhood;<6>
13;113;(7,4);;<6>
13;114;(6,0);;<7>
13;115;(6,9);outputNeighborhood;<6>
13;115;(6,9);;<6>
13;116;(0,5);;<7>
13;117;(8,11);outputNeighborhood;<6>
13;117;(8,11);;<6>
13;118;(0,9);;<7>
13;119;(10,0);;<7>
13;121;(11,4);outputNeighborhood;<6>
13;121;(11,4);;<6>
13;122;(3,7);outputNeighborhood;<6>
13;122;(3,7);;<6>
13;123;(0,3);;<7>
13;124;(0,1);;<7>
13;125;(1,9);outputNeighborhood;<4>
13;125;(1,9);;<5>
13;126;(5,0);;<7>
13;127;(14,8);outputNeighborhood;<6>
13;127;(14,8);;<6>
13;128;(3,0);;<7>
13;129;(5,14);outputNeighborhood;<6>
13;129;(5,14);;<6>
13;130;(12,3);outputNeighborhood;<6>
13;130;(12,3);;<6>
13;131;(1,13);outputNeighborhood;<6>
13;131;(1,13);;<6>
13;132;(14,12);outputNeighborhood;<6>
13;132;(14,12);;<6>
13;133;(15,3);;<7>
13;134;(10,3);outputNeighborhood;<6>
13;134;(10,3);;<6>
13;135;(2,0);;<7>
13;136;(15,12);;<7>
13;137;(0,6);;<7>
13;138;(7,11);outputNeighborhood;<6>
13;138;(7,11);;<6>
13;139;(1,11);outputNeighborhood;<6>
13;139;(1,11);;<6>
13;140;(9,4);outputNeighborhood;<6>
13;140;(9,4);;<6>
13;141;(6,13);outputNeighborhood;<6>
13;141;(6,13);;<6>
13;142;(0,13);;<7>
13;143;(8,3);outputNeighborhood;<6>
13;143;(8,3);;<6>
13;144;(9,15);;<7>
13;145;(13,8);outputNeighborhood;<6>
13;145;(13,8);;<6>
13;146;(14,2);outputNeighborhood;<6>
13;146;(14,2);;<6>
13;147;(15,10);;<7>
13;148;(15,9);;<7>
13;149;(3,15);;<10>
13;150;(0,4);;<7>
13;151;(4,3);outputNeighborhood;<6>
13;151;(4,3);;<6>
13;152;(3,4);outputNeighborhood;<6>
13;152;(3,4);;<6>
13;153;(10,15);;<7>
13;154;(10,9);outputNeighborhood;<6>
13;154;(10,9);;<6>
13;155;(2,15);;<7>
13;156;(15,8);;<7>
13;157;(0,7);;<7>
13;158;(15,14);;<7>
13;159;(8,5);outputNeighborhood;<6>
13;159;(8,5);;<6>
13;160;(9,0);;<7>
13;161;(6,4);outputNeighborhood;<6>
13;161;(6,4);;<6>
13;162;(8,4);outputNeighborhood;<6>
13;162;(8,4);;<6>
13;163;(13,4);outputNeighborhood;<6>
13;163;(13,4);;<6>
13;164;(13,0);;<7>
13;165;(2,11);outputNeighborhood;<6>
13;165;(2,11);;<6>
13;166;(0,12);;<7>
13;168;(9,7);outputNeighborhood;<6>
13;168;(9,7);;<6>
13;169;(0,14);;<7>
13;170;(8,7);outputNeighborhood;<6>
13;170;(8,7);;<6>
13;171;(1,0);;<7>
13;172;(14,0);;<7>
13;173;(11,11);outputNeighborhood;<6>
13;173;(11,11);;<6>
13;174;(11,6);outputNeighborhood;<6>
13;174;(11,6);;<6>
13;175;(11,1);outputNeighborhood;<6>
13;175;(11,1);;<6>
13;176;(15,11);;<7>
13;177;(10,1);outputNeighborhood;<6>
13;177;(10,1);;<6>
13;178;(0,2);;<7>
13;179;(10,14);outputNeighborhood;<6>
13;179;(10,14);;<6>
13;180;(9,2);outputNeighborhood;<6>
13;180;(9,2);;<6>
13;181;(14,7);outputNeighborhood;<6>
13;181;(14,7);;<6>
13;182;(14,4);outputNeighborhood;<6>
13;182;(14,4);;<6>
13;184;(7,5);outputNeighborhood;<6>
13;184;(7,5);;<6>
13;185;(12,9);outputNeighborhood;<6>
13;185;(12,9);;<6>
13;186;(14,15);;<7>
13;187;(15,2);;<7>
13;188;(8,0);;<7>
13;189;(13,12);outputNeighborhood;<6>
13;189;(13,12);;<6>
13;190;(15,5);;<7>
13;191;(6,3);outputNeighborhood;<6>
13;191;(6,3);;<6>
13;192;(15,6);;<7>
13;194;(14,10);outputNeighborhood;<6>
13;194;(14,10);;<6>
13;195;(13,9);outputNeighborhood;<6>
13;195;(13,9);;<6>
13;196;(1,2);outputNeighborhood;<6>
13;196;(1,2);;<6>
13;197;(0,11);;<7>
13;198;(3,3);;<8>
13;199;(8,8);outputNeighborhood;<6>
13;199;(8,8);;<6>
13;200;(14,1);;<9>
13;201;(10,2);outputNeighborhood;<6>
13;201;(10,2);;<6>
13;202;(1,14);;<9>
13;203;(14,14);;<9>
13;204;(15,4);;<7>
13;205;(4,1);outputNeighborhood;<6>
13;205;(4,1);;<6>
13;206;(4,2);outputNeighborhood;<6>
13;206;(4,2);;<6>
13;207;(2,1);outputNeighborhood;<6>
13;207;(2,1);;<6>
13;208;(11,7);outputNeighborhood;<6>
13;208;(11,7);;<6>
13;209;(7,7);;<9>
13;210;(5,1);outputNeighborhood;<6>
13;210;(5,1);;<6>
13;211;(7,2);outputNeighborhood;<6>
13;211;(7,2);;<6>
13;212;(8,1);outputNeighborhood;<3>
13;212;(8,1);;<4>
13;213;(12,15);;<7>
13;214;(2,5);outputNeighborhood;<6>
13;214;(2,5);;<6>
13;215;(9,9);;<9>
13;216;(6,1);outputNeighborhood;<3>
13;216;(6,1);;<4>
13;217;(6,6);outputNeighborhood;<6>
13;217;(6,6);;<6>
13;218;(12,0);;<7>
13;219;(9,1);outputNeighborhood;<4>
13;219;(9,1);;<5>
13;220;(12,1);outputNeighborhood;<6>
13;220;(12,1);;<6>
13;221;(3,8);outputNeighborhood;<6>
13;221;(3,8);;<6>
13;222;(2,2);outputNeighborhood;<6>
13;222;(2,2);;<6>
13;223;(3,2);outputNeighborhood;<6>
13;223;(3,2);;<6>
13;224;(3,5);outputNeighborhood;<6>
13;224;(3,5);;<6>
13;225;(3,1);outputNeighborhood;<6>
13;225;(3,1);;<6>
13;226;(5,2);outputNeighborhood;<6>
13;226;(5,2);;<6>
13;227;(4,9);outputNeighborhood;<6>
13;227;(4,9);;<6>
13;228;(6,7);outputNeighborhood;<6>
13;228;(6,7);;<6>
13;229;(8,2);outputNeighborhood;<6>
13;229;(8,2);;<6>
13;230;(11,2);outputNeighborhood;<6>
13;230;(11,2);;<6>
13;231;(3,13);outputNeighborhood;<6>
13;231;(3,13);;<6>
13;232;(13,1);outputNeighborhood;<6>
13;232;(13,1);;<6>
13;233;(12,2);outputNeighborhood;<6>
13;233;(12,2);;<6>
13;234;(9,12);outputNeighborhood;<6>
13;234;(9,12);;<6>
13;235;(2,3);outputNeighborhood;<6>
13;235;(2,3);;<6>
13;236;(5,15);;<7>
13;237;(9,3);outputNeighborhood;<6>
13;237;(9,3);;<6>
13;238;(13,3);outputNeighborhood;<6>
13;238;(13,3);;<6>
13;239;(1,1);;<9>
13;240;(14,3);outputNeighborhood;<6>
13;240;(14,3);;<6>
13;241;(3,12);outputNeighborhood;<6>
13;241;(3,12);;<6>
13;242;(1,4);outputNeighborhood;<6>
13;242;(1,4);;<6>
13;243;(4,4);outputNeighborhood;<6>
13;243;(4,4);;<6>
13;244;(13,2);outputNeighborhood;<6>
13;244;(13,2);;<6>
13;245;(12,4);outputNeighborhood;<6>
13;245;(12,4);;<6>
13;246;(11,13);outputNeighborhood;<6>
13;246;(11,13);;<6>
13;247;(2,8);outputNeighborhood;<6>
13;247;(2,8);;<6>
13;248;(10,4);outputNeighborhood;<6>
13;248;(10,4);;<6>
13;249;(1,5);outputNeighborhood;<6>
13;249;(1,5);;<6>
13;250;(9,10);outputNeighborhood;<6>
13;250;(9,10);;<6>
13;251;(6,5);outputNeighborhood;<6>
13;251;(6,5);;<6>
13;252;(1,12);outputNeighborhood;<6>
13;252;(1,12);;<6>
13;253;(4,5);outputNeighborhood;<6>
13;253;(4,5);;<6>
13;254;(4,12);outputNeighborhood;<6>
13;254;(4,12);;<6>
13;255;(5,4);outputNeighborhood;<6>
13;255;(5,4);;<6>
13;256;(5,5);outputNeighborhood;<6>
13;256;(5,5);;<6>
14;1;(13,14);outputNeighborhood;<6>
14;1;(13,14);;<6>
14;2;(12,14);outputNeighborhood;<6>
14;2;(12,14);;<6>
14;3;(8,14);outputNeighborhood;<6>
14;3;(8,14);;<6>
14;4;(7,14);outputNeighborhood;<6>
14;4;(7,14);;<6>
14;5;(6,14);outputNeighborhood;<6>
14;5;(6,14);;<6>
14;6;(4,14);outputNeighborhood;<6>
14;6;(4,14);;<6>
14;7;(2,14);outputNeighborhood;<6>
14;7;(2,14);;<6>
14;8;(13,13);outputNeighborhood;<6>
14;8;(13,13);;<6>
14;9;(10,13);outputNeighborhood;<6>
14;9;(10,13);;<6>
14;10;(8,13);outputNeighborhood;<6>
14;10;(8,13);;<6>
14;11;(5,13);outputNeighborhood;<6>
14;11;(5,13);;<6>
14;12;(2,13);outputNeighborhood;<6>
14;12;(2,13);;<6>
14;13;(12,12);outputNeighborhood;<6>
14;13;(12,12);;<6>
14;14;(11,12);outputNeighborhood;<6>
14;14;(11,12);;<6>
14;15;(10,12);outputNeighborhood;<6>
14;15;(10,12);;<6>
14;16;(3,14);outputNeighborhood;<6>
14;16;(3,14);;<6>
14;17;(8,12);outputNeighborhood;<6>
14;17;(8,12);;<6>
14;18;(2,12);outputNeighborhood;<6>
