sep=;
time;model_id;model_name;port_name;data
11;13;(12,12);outputNeighborhood;<3>
11;13;(12,12);;<3>
11;14;(11,12);outputNeighborhood;<3>
11;14;(11,12);;<3>
11;15;(10,12);outputNeighborhood;<3>
11;15;(10,12);;<3>
11;16;(3,14);outputNeighborhood;<3>
11;16;(3,14);;<3>
11;17;(8,12);outputNeighborhood;<3>
11;17;(8,12);;<3>
11;18;(2,12);outputNeighborhood;<3>
11;18;(2,12);;<3>
11;19;(14,11);outputNeighborhood;<3>
11;19;(14,11);;<3>
11;20;(13,11);outputNeighborhood;<3>
11;20;(13,11);;<3>
11;21;(12,11);outputNeighborhood;<3>
11;21;(12,11);;<3>
11;22;(6,11);outputNeighborhood;<3>
11;22;(6,11);;<3>
11;23;(5,11);outputNeighborhood;<2>
11;23;(5,11);;<2>
11;24;(4,11);outputNeighborhood;<2>
11;24;(4,11);;<2>
11;25;(6,12);outputNeighborhood;<2>
11;25;(6,12);;<2>
11;26;(3,11);outputNeighborhood;<2>
11;26;(3,11);;<2>
11;27;(7,12);outputNeighborhood;<3>
11;27;(7,12);;<3>
11;28;(13,10);outputNeighborhood;<3>
11;28;(13,10);;<3>
11;29;(12,10);outputNeighborhood;<3>
11;29;(12,10);;<3>
11;30;(11,10);outputNeighborhood;<5>
11;30;(11,10);;<5>
11;31;(10,10);outputNeighborhood;<6>
11;31;(10,10);;<6>
11;32;(9,14);outputNeighborhood;<3>
11;32;(9,14);;<3>
11;33;(9,11);outputNeighborhood;<6>
11;33;(9,11);;<6>
11;34;(8,10);outputNeighborhood;<6>
11;34;(8,10);;<6>
11;35;(7,10);outputNeighborhood;<6>
11;35;(7,10);;<6>
11;36;(6,10);outputNeighborhood;<3>
11;36;(6,10);;<4>
11;37;(5,10);outputNeighborhood;<3>
11;37;(5,10);;<3>
11;38;(3,10);outputNeighborhood;<1>
11;38;(3,10);;<1>
11;39;(11,14);outputNeighborhood;<3>
11;39;(11,14);;<3>
11;40;(2,10);outputNeighborhood;<2>
11;40;(2,10);;<2>
11;41;(1,10);outputNeighborhood;<2>
11;41;(1,10);;<2>
11;42;(7,9);outputNeighborhood;<6>
11;42;(7,9);;<6>
11;43;(4,10);outputNeighborhood;<2>
11;43;(4,10);;<2>
11;44;(5,9);outputNeighborhood;<3>
11;44;(5,9);;<3>
11;45;(3,9);outputNeighborhood;<1>
11;45;(3,9);;<1>
11;46;(2,9);outputNeighborhood;<1>
11;46;(2,9);;<1>
11;47;(11,8);outputNeighborhood;<5>
11;47;(11,8);;<5>
11;48;(10,8);outputNeighborhood;<6>
11;48;(10,8);;<6>
11;49;(9,8);outputNeighborhood;<6>
11;49;(9,8);;<6>
11;50;(9,13);outputNeighborhood;<2>
11;50;(9,13);;<2>
11;51;(7,8);outputNeighborhood;<6>
11;51;(7,8);;<6>
11;52;(6,8);outputNeighborhood;<6>
11;52;(6,8);;<6>
11;53;(5,8);outputNeighborhood;<5>
11;53;(5,8);;<5>
11;54;(4,8);outputNeighborhood;<3>
11;54;(4,8);;<3>
11;55;(13,7);outputNeighborhood;<2>
11;55;(13,7);;<2>
11;56;(12,7);outputNeighborhood;<3>
11;56;(12,7);;<3>
11;57;(10,7);outputNeighborhood;<6>
11;57;(10,7);;<6>
11;58;(5,7);outputNeighborhood;<6>
11;58;(5,7);;<6>
11;59;(4,7);outputNeighborhood;<3>
11;59;(4,7);;<3>
11;60;(2,7);outputNeighborhood;<1>
11;60;(2,7);;<1>
11;61;(1,7);outputNeighborhood;<2>
11;61;(1,7);;<2>
11;62;(1,8);outputNeighborhood;<2>
11;62;(1,8);;<2>
11;63;(14,6);outputNeighborhood;<2>
11;63;(14,6);;<2>
11;64;(13,6);outputNeighborhood;<1>
11;64;(13,6);;<2>
11;65;(10,6);outputNeighborhood;<3>
11;65;(10,6);;<4>
11;66;(9,6);outputNeighborhood;<6>
11;66;(9,6);;<6>
11;67;(11,9);outputNeighborhood;<6>
11;67;(11,9);;<6>
11;68;(8,6);outputNeighborhood;<6>
11;68;(8,6);;<6>
11;69;(10,11);outputNeighborhood;<5>
11;69;(10,11);;<5>
11;70;(8,9);outputNeighborhood;<6>
11;70;(8,9);;<6>
11;71;(7,6);outputNeighborhood;<6>
11;71;(7,6);;<6>
11;72;(5,6);outputNeighborhood;<5>
11;72;(5,6);;<5>
11;73;(4,6);outputNeighborhood;<3>
11;73;(4,6);;<3>
11;74;(2,6);outputNeighborhood;<1>
11;74;(2,6);;<1>
11;75;(1,6);outputNeighborhood;<2>
11;75;(1,6);;<2>
11;76;(3,6);outputNeighborhood;<2>
11;76;(3,6);;<2>
11;77;(14,5);outputNeighborhood;<2>
11;77;(14,5);;<2>
11;78;(12,5);outputNeighborhood;<2>
11;78;(12,5);;<2>
11;79;(14,9);outputNeighborhood;<3>
11;79;(14,9);;<2>
11;80;(11,5);outputNeighborhood;<2>
11;80;(11,5);;<2>
11;81;(10,5);outputNeighborhood;<3>
11;81;(10,5);;<3>
11;82;(9,5);outputNeighborhood;<3>
11;82;(9,5);;<3>
11;83;(13,15);;<7>
11;84;(11,15);;<7>
11;85;(2,4);outputNeighborhood;<3>
11;85;(2,4);;<3>
11;86;(8,15);;<7>
11;87;(13,5);outputNeighborhood;<2>
11;87;(13,5);;<2>
11;88;(7,1);outputNeighborhood;<2>
11;88;(7,1);;<2>
11;89;(7,13);outputNeighborhood;<2>
11;89;(7,13);;<2>
11;90;(12,8);outputNeighborhood;<3>
11;90;(12,8);;<3>
11;91;(6,15);;<7>
11;92;(15,1);;<7>
11;93;(15,13);;<7>
11;94;(1,3);outputNeighborhood;<3>
11;94;(1,3);;<3>
11;95;(12,6);outputNeighborhood;<2>
11;95;(12,6);;<2>
11;96;(11,3);outputNeighborhood;<2>
11;96;(11,3);;<2>
11;97;(5,12);outputNeighborhood;<2>
11;97;(5,12);;<1>
11;98;(7,3);outputNeighborhood;<2>
11;98;(7,3);;<2>
11;99;(0,10);;<7>
11;100;(6,2);outputNeighborhood;<1>
11;100;(6,2);;<1>
11;101;(15,7);;<7>
11;102;(4,13);outputNeighborhood;<2>
11;102;(4,13);;<3>
11;103;(4,15);;<7>
11;104;(5,3);outputNeighborhood;<2>
11;104;(5,3);;<2>
11;105;(11,0);;<7>
11;106;(14,13);outputNeighborhood;<6>
11;106;(14,13);;<6>
11;107;(4,0);;<7>
11;108;(7,15);;<7>
11;109;(7,0);;<7>
11;110;(12,13);outputNeighborhood;<3>
11;110;(12,13);;<3>
11;111;(1,15);;<7>
11;112;(0,8);;<7>
11;113;(7,4);outputNeighborhood;<3>
11;113;(7,4);;<3>
11;114;(6,0);;<7>
11;115;(6,9);outputNeighborhood;<6>
11;115;(6,9);;<6>
11;116;(0,5);;<7>
11;117;(8,11);outputNeighborhood;<5>
11;117;(8,11);;<6>
11;118;(0,9);;<7>
11;119;(10,0);;<7>
11;120;(15,15);;<7>
11;121;(11,4);outputNeighborhood;<2>
11;121;(11,4);;<2>
11;122;(3,7);outputNeighborhood;<2>
11;122;(3,7);;<2>
11;123;(0,3);;<7>
11;124;(0,1);;<7>
11;125;(1,9);outputNeighborhood;<2>
11;125;(1,9);;<2>
11;126;(5,0);;<7>
11;127;(14,8);outputNeighborhood;<2>
11;127;(14,8);;<2>
11;128;(3,0);;<7>
11;129;(5,14);outputNeighborhood;<2>
11;129;(5,14);;<2>
11;130;(12,3);outputNeighborhood;<3>
11;130;(12,3);;<3>
11;131;(1,13);outputNeighborhood;<6>
11;131;(1,13);;<6>
11;132;(14,12);outputNeighborhood;<3>
11;132;(14,12);;<3>
11;133;(15,3);;<7>
11;134;(10,3);outputNeighborhood;<1>
11;134;(10,3);;<1>
11;135;(2,0);;<7>
11;136;(15,12);;<7>
11;137;(0,6);;<7>
11;138;(7,11);outputNeighborhood;<3>
11;138;(7,11);;<3>
11;139;(1,11);outputNeighborhood;<3>
11;139;(1,11);;<3>
11;140;(9,4);outputNeighborhood;<2>
11;140;(9,4);;<3>
11;141;(6,13);outputNeighborhood;<1>
11;141;(6,13);;<2>
11;142;(0,13);;<7>
11;143;(8,3);outputNeighborhood;<2>
11;143;(8,3);;<2>
11;144;(9,15);;<7>
11;145;(13,8);outputNeighborhood;<2>
11;145;(13,8);;<2>
11;146;(14,2);outputNeighborhood;<6>
11;146;(14,2);;<6>
11;147;(15,10);;<7>
11;148;(15,9);;<7>
11;149;(3,15);;<10>
11;150;(0,4);;<7>
11;151;(4,3);outputNeighborhood;<2>
11;151;(4,3);;<2>
11;152;(3,4);outputNeighborhood;<2>
11;152;(3,4);;<2>
11;153;(10,15);;<7>
11;154;(10,9);outputNeighborhood;<6>
11;154;(10,9);;<6>
11;155;(2,15);;<7>
11;156;(15,8);;<7>
11;157;(0,7);;<7>
11;158;(15,14);;<7>
11;159;(8,5);outputNeighborhood;<5>
11;159;(8,5);;<5>
11;160;(9,0);;<7>
11;161;(6,4);outputNeighborhood;<3>
11;161;(6,4);;<3>
11;162;(8,4);outputNeighborhood;<3>
11;162;(8,4);;<3>
11;163;(13,4);outputNeighborhood;<2>
11;163;(13,4);;<2>
11;164;(13,0);;<7>
11;165;(2,11);outputNeighborhood;<2>
11;165;(2,11);;<2>
11;166;(0,12);;<7>
11;167;(15,0);;<7>
11;168;(9,7);outputNeighborhood;<6>
11;168;(9,7);;<6>
11;169;(0,14);;<7>
11;170;(8,7);outputNeighborhood;<6>
11;170;(8,7);;<6>
11;171;(1,0);;<7>
11;172;(14,0);;<7>
11;173;(11,11);outputNeighborhood;<3>
11;173;(11,11);;<3>
11;174;(11,6);outputNeighborhood;<3>
11;174;(11,6);;<3>
11;175;(11,1);outputNeighborhood;<3>
11;175;(11,1);;<3>
11;176;(15,11);;<7>
11;177;(10,1);outputNeighborhood;<2>
11;177;(10,1);;<2>
11;178;(0,2);;<7>
11;179;(10,14);outputNeighborhood;<3>
11;179;(10,14);;<3>
11;180;(9,2);outputNeighborhood;<1>
11;180;(9,2);;<1>
11;181;(14,7);outputNeighborhood;<2>
11;181;(14,7);;<2>
11;182;(14,4);outputNeighborhood;<3>
11;182;(14,4);;<3>
11;183;(0,15);;<7>
11;184;(7,5);outputNeighborhood;<6>
11;184;(7,5);;<6>
11;185;(12,9);outputNeighborhood;<3>
11;185;(12,9);;<3>
11;186;(14,15);;<7>
11;187;(15,2);;<7>
11;188;(8,0);;<7>
11;189;(13,12);outputNeighborhood;<3>
11;189;(13,12);;<3>
11;190;(15,5);;<7>
11;191;(6,3);outputNeighborhood;<2>
11;191;(6,3);;<2>
11;192;(15,6);;<7>
11;193;(0,0);;<7>
11;194;(14,10);outputNeighborhood;<3>
11;194;(14,10);;<3>
11;195;(13,9);outputNeighborhood;<2>
11;195;(13,9);;<2>
11;196;(1,2);outputNeighborhood;<6>
11;196;(1,2);;<6>
11;197;(0,11);;<7>
11;198;(3,3);;<8>
11;199;(8,8);outputNeighborhood;<6>
11;199;(8,8);;<6>
11;200;(14,1);outputNeighborhood;<9>
11;200;(14,1);;<9>
11;201;(10,2);outputNeighborhood;<1>
11;201;(10,2);;<1>
11;202;(1,14);outputNeighborhood;<9>
11;202;(1,14);;<9>
11;203;(14,14);outputNeighborhood;<9>
11;203;(14,14);;<9>
11;204;(15,4);;<7>
11;205;(4,1);outputNeighborhood;<3>
11;205;(4,1);;<3>
11;206;(4,2);outputNeighborhood;<3>
11;206;(4,2);;<3>
11;207;(2,1);outputNeighborhood;<6>
11;207;(2,1);;<6>
11;208;(11,7);outputNeighborhood;<3>
11;208;(11,7);;<3>
11;209;(7,7);outputNeighborhood;<9>
11;209;(7,7);;<9>
11;210;(5,1);outputNeighborhood;<2>
11;210;(5,1);;<2>
11;211;(7,2);outputNeighborhood;<1>
11;211;(7,2);;<1>
11;212;(8,1);outputNeighborhood;<2>
11;212;(8,1);;<2>
11;213;(12,15);;<7>
11;214;(2,5);outputNeighborhood;<2>
11;214;(2,5);;<2>
11;215;(9,9);outputNeighborhood;<9>
11;215;(9,9);;<9>
11;216;(6,1);outputNeighborhood;<2>
11;216;(6,1);;<2>
11;217;(6,6);outputNeighborhood;<6>
11;217;(6,6);;<6>
11;218;(12,0);;<7>
11;219;(9,1);outputNeighborhood;<2>
11;219;(9,1);;<2>
11;220;(12,1);outputNeighborhood;<3>
11;220;(12,1);;<3>
11;221;(3,8);outputNeighborhood;<1>
11;221;(3,8);;<2>
11;222;(2,2);outputNeighborhood;<6>
11;222;(2,2);;<6>
11;223;(3,2);outputNeighborhood;<3>
11;223;(3,2);;<3>
11;224;(3,5);outputNeighborhood;<2>
11;224;(3,5);;<2>
11;225;(3,1);outputNeighborhood;<3>
11;225;(3,1);;<3>
11;226;(5,2);outputNeighborhood;<2>
11;226;(5,2);;<2>
11;227;(4,9);outputNeighborhood;<2>
11;227;(4,9);;<3>
11;228;(6,7);outputNeighborhood;<6>
11;228;(6,7);;<6>
11;229;(8,2);outputNeighborhood;<1>
11;229;(8,2);;<1>
11;230;(11,2);outputNeighborhood;<2>
11;230;(11,2);;<2>
11;231;(3,13);outputNeighborhood;<3>
11;231;(3,13);;<3>
11;232;(13,1);outputNeighborhood;<6>
11;232;(13,1);;<6>
11;233;(12,2);outputNeighborhood;<3>
11;233;(12,2);;<3>
11;234;(9,12);outputNeighborhood;<3>
11;234;(9,12);;<3>
11;235;(2,3);outputNeighborhood;<3>
11;235;(2,3);;<3>
11;236;(5,15);;<7>
11;237;(9,3);outputNeighborhood;<1>
11;237;(9,3);;<1>
11;238;(13,3);outputNeighborhood;<3>
11;238;(13,3);;<3>
11;239;(1,1);outputNeighborhood;<9>
11;239;(1,1);;<9>
11;240;(14,3);outputNeighborhood;<3>
11;240;(14,3);;<3>
11;241;(3,12);outputNeighborhood;<3>
11;241;(3,12);;<3>
11;242;(1,4);outputNeighborhood;<3>
11;242;(1,4);;<3>
11;243;(4,4);outputNeighborhood;<2>
11;243;(4,4);;<2>
11;244;(13,2);outputNeighborhood;<6>
11;244;(13,2);;<6>
11;245;(12,4);outputNeighborhood;<2>
11;245;(12,4);;<2>
11;246;(11,13);outputNeighborhood;<3>
11;246;(11,13);;<3>
11;247;(2,8);outputNeighborhood;<1>
11;247;(2,8);;<1>
11;248;(10,4);outputNeighborhood;<2>
11;248;(10,4);;<2>
11;249;(1,5);outputNeighborhood;<2>
11;249;(1,5);;<2>
11;250;(9,10);outputNeighborhood;<6>
11;250;(9,10);;<6>
11;251;(6,5);outputNeighborhood;<4>
11;251;(6,5);;<5>
11;252;(1,12);outputNeighborhood;<3>
11;252;(1,12);;<3>
11;253;(4,5);outputNeighborhood;<2>
11;253;(4,5);;<3>
11;254;(4,12);outputNeighborhood;<2>
11;254;(4,12);;<2>
11;255;(5,4);outputNeighborhood;<2>
11;255;(5,4);;<3>
11;256;(5,5);outputNeighborhood;<3>
11;256;(5,5);;<3>
12;1;(13,14);outputNeighborhood;<6>
12;1;(13,14);;<6>
12;2;(12,14);outputNeighborhood;<3>
12;2;(12,14);;<3>
12;3;(8,14);outputNeighborhood;<2>
12;3;(8,14);;<2>
12;4;(7,14);outputNeighborhood;<2>
12;4;(7,14);;<2>
12;5;(6,14);outputNeighborhood;<2>
12;5;(6,14);;<2>
12;6;(4,14);outputNeighborhood;<3>
12;6;(4,14);;<3>
12;7;(2,14);outputNeighborhood;<6>
12;7;(2,14);;<6>
12;8;(13,13);outputNeighborhood;<6>
12;8;(13,13);;<6>
12;9;(10,13);outputNeighborhood;<3>
12;9;(10,13);;<3>
12;10;(8,13);outputNeighborhood;<2>
12;10;(8,13);;<2>
12;11;(5,13);outputNeighborhood;<2>
12;11;(5,13);;<2>
12;12;(2,13);outputNeighborhood;<6>
12;12;(2,13);;<6>
12;13;(12,12);outputNeighborhood;<3>
12;13;(12,12);;<3>
12;14;(11,12);outputNeighborhood;<3>
12;14;(11,12);;<3>
12;15;(10,12);outputNeighborhood;<3>
12;15;(10,12);;<3>
12;16;(3,14);outputNeighborhood;<3>
12;16;(3,14);;<3>
12;17;(8,12);outputNeighborhood;<3>
12;17;(8,12);;<3>
12;18;(2,12);outputNeighborhood;<3>
12;18;(2,12);;<3>
12;19;(14,11);outputNeighborhood;<3>
12;19;(14,11);;<3>
12;20;(13,11);outputNeighborhood;<3>
12;20;(13,11);;<3>
12;21;(12,11);outputNeighborhood;<3>
12;21;(12,11);;<3>
12;22;(6,11);outputNeighborhood;<3>
12;22;(6,11);;<3>
12;23;(5,11);outputNeighborhood;<2>
12;23;(5,11);;<2>
12;24;(4,11);outputNeighborhood;<2>
12;24;(4,11);;<2>
12;25;(6,12);outputNeighborhood;<2>
12;25;(6,12);;<2>
12;26;(3,11);outputNeighborhood;<2>
12;26;(3,11);;<2>
12;27;(7,12);outputNeighborhood;<3>
12;27;(7,12);;<3>
12;28;(13,10);outputNeighborhood;<3>
12;28;(13,10);;<3>
12;29;(12,10);outputNeighborhood;<3>
12;29;(12,10);;<3>
12;30;(11,10);outputNeighborhood;<5>
12;30;(11,10);;<6>
12;31;(10,10);outputNeighborhood;<6>
12;31;(10,10);;<6>
12;32;(9,14);outputNeighborhood;<3>
12;32;(9,14);;<3>
12;33;(9,11);outputNeighborhood;<6>
12;33;(9,11);;<6>
12;34;(8,10);outputNeighborhood;<6>
12;34;(8,10);;<6>
12;35;(7,10);outputNeighborhood;<6>
12;35;(7,10);;<6>
12;36;(6,10);outputNeighborhood;<4>
12;36;(6,10);;<4>
12;37;(5,10);outputNeighborhood;<3>
12;37;(5,10);;<3>
12;38;(3,10);outputNeighborhood;<1>
12;38;(3,10);;<1>
12;39;(11,14);outputNeighborhood;<3>
12;39;(11,14);;<3>
12;40;(2,10);outputNeighborhood;<2>
12;40;(2,10);;<2>
12;41;(1,10);outputNeighborhood;<2>
12;41;(1,10);;<2>
12;42;(7,9);outputNeighborhood;<6>
12;42;(7,9);;<6>
12;43;(4,10);outputNeighborhood;<2>
12;43;(4,10);;<2>
12;44;(5,9);outputNeighborhood;<3>
12;44;(5,9);;<4>
12;45;(3,9);outputNeighborhood;<1>
12;45;(3,9);;<1>
12;46;(2,9);outputNeighborhood;<1>
12;46;(2,9);;<1>
12;47;(11,8);outputNeighborhood;<5>
12;47;(11,8);;<6>
12;48;(10,8);outputNeighborhood;<6>
12;48;(10,8);;<6>
12;49;(9,8);outputNeighborhood;<6>
12;49;(9,8);;<6>
12;50;(9,13);outputNeighborhood;<2>
12;50;(9,13);;<3>
12;51;(7,8);outputNeighborhood;<6>
12;51;(7,8);;<6>
12;52;(6,8);outputNeighborhood;<6>
12;52;(6,8);;<6>
12;53;(5,8);outputNeighborhood;<5>
12;53;(5,8);;<6>
12;54;(4,8);outputNeighborhood;<3>
12;54;(4,8);;<3>
12;55;(13,7);outputNeighborhood;<2>
12;55;(13,7);;<2>
12;56;(12,7);outputNeighborhood;<3>
12;56;(12,7);;<3>
12;57;(10,7);outputNeighborhood;<6>
12;57;(10,7);;<6>
12;58;(5,7);outputNeighborhood;<6>
12;58;(5,7);;<6>
12;59;(4,7);outputNeighborhood;<3>
12;59;(4,7);;<3>
12;60;(2,7);outputNeighborhood;<1>
12;60;(2,7);;<1>
12;61;(1,7);outputNeighborhood;<2>
12;61;(1,7);;<2>
12;62;(1,8);outputNeighborhood;<2>
12;62;(1,8);;<2>
12;63;(14,6);outputNeighborhood;<2>
12;63;(14,6);;<2>
12;64;(13,6);outputNeighborhood;<2>
12;64;(13,6);;<2>
12;65;(10,6);outputNeighborhood;<4>
12;65;(10,6);;<4>
12;66;(9,6);outputNeighborhood;<6>
12;66;(9,6);;<6>
12;67;(11,9);outputNeighborhood;<6>
12;67;(11,9);;<6>
12;68;(8,6);outputNeighborhood;<6>
12;68;(8,6);;<6>
12;69;(10,11);outputNeighborhood;<5>
12;69;(10,11);;<6>
12;70;(8,9);outputNeighborhood;<6>
12;70;(8,9);;<6>
12;71;(7,6);outputNeighborhood;<6>
12;71;(7,6);;<6>
12;72;(5,6);outputNeighborhood;<5>
12;72;(5,6);;<5>
12;73;(4,6);outputNeighborhood;<3>
12;73;(4,6);;<3>
12;74;(2,6);outputNeighborhood;<1>
12;74;(2,6);;<1>
12;75;(1,6);outputNeighborhood;<2>
12;75;(1,6);;<2>
12;76;(3,6);outputNeighborhood;<2>
12;76;(3,6);;<2>
12;77;(14,5);outputNeighborhood;<2>
12;77;(14,5);;<2>
12;78;(12,5);outputNeighborhood;<2>
12;78;(12,5);;<2>
12;79;(14,9);outputNeighborhood;<2>
12;79;(14,9);;<3>
12;80;(11,5);outputNeighborhood;<2>
12;80;(11,5);;<2>
12;81;(10,5);outputNeighborhood;<3>
12;81;(10,5);;<3>
12;82;(9,5);outputNeighborhood;<3>
12;82;(9,5);;<4>
12;83;(13,15);;<7>
12;84;(11,15);;<7>
12;85;(2,4);outputNeighborhood;<3>
12;85;(2,4);;<3>
12;86;(8,15);;<7>
12;87;(13,5);outputNeighborhood;<2>
12;87;(13,5);;<2>
12;88;(7,1);outputNeighborhood;<2>
12;88;(7,1);;<2>
12;89;(7,13);outputNeighborhood;<2>
12;89;(7,13);;<2>
12;90;(12,8);outputNeighborhood;<3>
12;90;(12,8);;<3>
12;91;(6,15);;<7>
12;92;(15,1);;<7>
12;93;(15,13);;<7>
12;94;(1,3);outputNeighborhood;<3>
12;94;(1,3);;<3>
12;95;(12,6);outputNeighborhood;<2>
12;95;(12,6);;<2>
12;96;(11,3);outputNeighborhood;<2>
12;96;(11,3);;<2>
12;97;(5,12);outputNeighborhood;<1>
12;97;(5,12);;<2>
12;98;(7,3);outputNeighborhood;<2>
12;98;(7,3);;<2>
12;99;(0,10);;<7>
12;100;(6,2);outputNeighborhood;<1>
12;100;(6,2);;<1>
12;101;(15,7);;<7>
12;102;(4,13);outputNeighborhood;<3>
12;102;(4,13);;<3>
12;103;(4,15);;<7>
12;104;(5,3);outputNeighborhood;<2>
12;104;(5,3);;<2>
12;105;(11,0);;<7>
12;106;(14,13);outputNeighborhood;<6>
12;106;(14,13);;<6>
12;107;(4,0);;<7>
12;108;(7,15);;<7>
12;109;(7,0);;<7>
12;110;(12,13);outputNeighborhood;<3>
12;110;(12,13);;<3>
12;111;(1,15);;<7>
12;112;(0,8);;<7>
12;113;(7,4);outputNeighborhood;<3>
12;113;(7,4);;<3>
12;114;(6,0);;<7>
12;115;(6,9);outputNeighborhood;<6>
12;115;(6,9);;<6>
12;116;(0,5);;<7>
12;117;(8,11);outputNeighborhood;<6>
12;117;(8,11);;<6>
12;118;(0,9);;<7>
12;119;(10,0);;<7>
12;120;(15,15);;<7>
12;121;(11,4);outputNeighborhood;<2>
12;121;(11,4);;<2>
12;122;(3,7);outputNeighborhood;<2>
12;122;(3,7);;<2>
12;123;(0,3);;<7>
12;124;(0,1);;<7>
12;125;(1,9);outputNeighborhood;<2>
12;125;(1,9);;<2>
12;126;(5,0);;<7>
12;127;(14,8);outputNeighborhood;<2>
12;127;(14,8);;<2>
12;128;(3,0);;<7>
12;129;(5,14);outputNeighborhood;<2>
12;129;(5,14);;<2>
12;130;(12,3);outputNeighborhood;<3>
12;130;(12,3);;<3>
12;131;(1,13);outputNeighborhood;<6>
12;131;(1,13);;<6>
12;132;(14,12);outputNeighborhood;<3>
12;132;(14,12);;<3>
12;133;(15,3);;<7>
12;134;(10,3);outputNeighborhood;<1>
12;134;(10,3);;<1>
12;135;(2,0);;<7>
12;136;(15,12);;<7>
12;137;(0,6);;<7>
12;138;(7,11);outputNeighborhood;<3>
12;138;(7,11);;<4>
12;139;(1,11);outputNeighborhood;<3>
12;139;(1,11);;<3>
12;140;(9,4);outputNeighborhood;<3>
12;140;(9,4);;<3>
12;141;(6,13);outputNeighborhood;<2>
12;141;(6,13);;<2>
12;142;(0,13);;<7>
12;143;(8,3);outputNeighborhood;<2>
12;143;(8,3);;<2>
12;144;(9,15);;<7>
12;145;(13,8);outputNeighborhood;<2>
12;145;(13,8);;<2>
12;146;(14,2);outputNeighborhood;<6>
12;146;(14,2);;<6>
12;147;(15,10);;<7>
12;148;(15,9);;<7>
12;149;(3,15);;<10>
12;150;(0,4);;<7>
12;151;(4,3);outputNeighborhood;<2>
12;151;(4,3);;<2>
12;152;(3,4);outputNeighborhood;<2>
12;152;(3,4);;<2>
12;153;(10,15);;<7>
12;154;(10,9);outputNeighborhood;<6>
12;154;(10,9);;<6>
12;155;(2,15);;<7>
12;156;(15,8);;<7>
12;157;(0,7);;<7>
12;158;(15,14);;<7>
12;159;(8,5);outputNeighborhood;<5>
12;159;(8,5);;<6>
12;160;(9,0);;<7>
12;161;(6,4);outputNeighborhood;<3>
12;161;(6,4);;<3>
12;162;(8,4);outputNeighborhood;<3>
12;162;(8,4);;<3>
12;163;(13,4);outputNeighborhood;<2>
12;163;(13,4);;<2>
12;164;(13,0);;<7>
12;165;(2,11);outputNeighborhood;<2>
12;165;(2,11);;<2>
12;166;(0,12);;<7>
12;167;(15,0);;<7>
12;168;(9,7);outputNeighborhood;<6>
12;168;(9,7);;<6>
12;169;(0,14);;<7>
12;170;(8,7);outputNeighborhood;<6>
12;170;(8,7);;<6>
12;171;(1,0);;<7>
12;172;(14,0);;<7>
12;173;(11,11);outputNeighborhood;<3>
12;173;(11,11);;<4>
12;174;(11,6);outputNeighborhood;<3>
12;174;(11,6);;<3>
12;175;(11,1);outputNeighborhood;<3>
12;175;(11,1);;<3>
12;176;(15,11);;<7>
12;177;(10,1);outputNeighborhood;<2>
12;177;(10,1);;<2>
12;178;(0,2);;<7>
12;179;(10,14);outputNeighborhood;<3>
12;179;(10,14);;<3>
12;180;(9,2);outputNeighborhood;<1>
12;180;(9,2);;<1>
12;181;(14,7);outputNeighborhood;<2>
12;181;(14,7);;<2>
12;182;(14,4);outputNeighborhood;<3>
12;182;(14,4);;<3>
12;183;(0,15);;<7>
12;184;(7,5);outputNeighborhood;<6>
12;184;(7,5);;<6>
12;185;(12,9);outputNeighborhood;<3>
12;185;(12,9);;<3>
12;186;(14,15);;<7>
12;187;(15,2);;<7>
12;188;(8,0);;<7>
12;189;(13,12);outputNeighborhood;<3>
12;189;(13,12);;<3>
12;190;(15,5);;<7>
12;191;(6,3);outputNeighborhood;<2>
12;191;(6,3);;<2>
12;192;(15,6);;<7>
12;193;(0,0);;<7>
12;194;(14,10);outputNeighborhood;<3>
12;194;(14,10);;<3>
12;195;(13,9);outputNeighborhood;<2>
12;195;(13,9);;<2>
12;196;(1,2);outputNeighborhood;<6>
12;196;(1,2);;<6>
12;197;(0,11);;<7>
12;198;(3,3);;<8>
12;199;(8,8);outputNeighborhood;<6>
12;199;(8,8);;<6>
12;200;(14,1);outputNeighborhood;<9>
12;200;(14,1);;<9>
12;201;(10,2);outputNeighborhood;<1>
12;201;(10,2);;<1>
12;202;(1,14);outputNeighborhood;<9>
12;202;(1,14);;<9>
12;203;(14,14);outputNeighborhood;<9>
12;203;(14,14);;<9>
12;204;(15,4);;<7>
12;205;(4,1);outputNeighborhood;<3>
12;205;(4,1);;<3>
12;206;(4,2);outputNeighborhood;<3>
12;206;(4,2);;<3>
12;207;(2,1);outputNeighborhood;<6>
12;207;(2,1);;<6>
12;208;(11,7);outputNeighborhood;<3>
12;208;(11,7);;<4>
12;209;(7,7);outputNeighborhood;<9>
12;209;(7,7);;<9>
12;210;(5,1);outputNeighborhood;<2>
12;210;(5,1);;<2>
12;211;(7,2);outputNeighborhood;<1>
12;211;(7,2);;<1>
12;212;(8,1);outputNeighborhood;<2>
12;212;(8,1);;<2>
12;213;(12,15);;<7>
12;214;(2,5);outputNeighborhood;<2>
12;214;(2,5);;<2>
12;215;(9,9);outputNeighborhood;<9>
12;215;(9,9);;<9>
12;216;(6,1);outputNeighborhood;<2>
12;216;(6,1);;<2>
12;217;(6,6);outputNeighborhood;<6>
12;217;(6,6);;<6>
12;218;(12,0);;<7>
